24	:invoke	:read	nil
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54 46 49 65 53 57 45 64 67 63 60 62 81 66 59 56 80 61 74 58 79 77 82 71 76 73 97 70 78 94 69 90 75 93 72 89 87 96 92 68 86 88 95 91 85 83 84 112 104 109 111 100 103 106 108 102 110 99 107 123 105 101 121 118 98 115 120 122 117 114 119 132 128 135 131 134 116 130 151 127 113 124 126 133 146 129 143 125 150 145 139 148 142 144 149 147 138 141 137 156 136 140 161 160 155 154 158 157 159 173 172 168 153 167 171 152 185 166 188 170 164 165 169 187 163 179 184 182 176]
0	:invoke	:broadcast	199
1	:invoke	:broadcast	200
2	:invoke	:broadcast	201
1	:ok	:broadcast	200
3	:invoke	:broadcast	202
4	:invoke	:read	nil
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9 21 20 34 13 16 33 19 26 15 28 32 18 40 27 37 30 31 47 36 39 46 35 42 38 57 51 48 45 29 44 52 41 50 56 43 49 65 60 71 55 64 70 59 63 69 58 74 62 87 54 67 61 73 68 86 53 72 77 81 85 66 76 80 83 84 75 90 100 79 89 78 99 88 104 94 93 103 82 98 92 102 97 115 114 91 101 96 106 105 95 109 118 108 113 112 107 117 111 121 116 139 124 110 128 120 123 138 143 119 132 137 127 142 136 122 126 146 131 154 145 130 125 141 156 135 144 140 155 134 153 129 151 148 152 147 168 133 164 150 158 167 163 149 157 172 166 160 176 162 165 175 171 179 174 161 173 159 170 191 169 178 194 190 182 185 177]
4	:invoke	:broadcast	203
4	:ok	:broadcast	203
2	:ok	:broadcast	201
0	:ok	:broadcast	199
5	:invoke	:broadcast	204
6	:invoke	:broadcast	205
5	:ok	:broadcast	204
6	:ok	:broadcast	205
3	:ok	:broadcast	202
7	:invoke	:broadcast	206
7	:ok	:broadcast	206
8	:invoke	:read	nil
9	:invoke	:broadcast	207
8	:ok	:read	[2 4 3 1 0 7 5 11 10 25 6 14 12 17 9 8 24 23 13 16 22 21 15 28 26 19 20 34 18 27 37 33 36 39 32 35 40 30 31 42 47 38 48 46 29 44 41 50 51 45 43 49 60 52 57 64 56 59 63 65 58 62 55 54 70 67 73 61 69 74 53 77 71 72 66 76 80 68 86 75 79 81 85 89 87 78 83 84 88 90 93 103 82 92 102 99 104 94 100 91 101 98 106 96 97 105 95 109 114 108 115 112 107 111 117 116 118 124 113 110 120 121 119 127 142 128 122 123 126 138 131 143 125 130 145 132 141 137 139 135 136 144 155 146 140 134 129 154 148 156 147 133 153 150 158 151 167 152 157 149 166 168 160 164 165 171 163 179 159 161 173 172 176 170 162 169 175 178 174 182 177 181 191 184 194 190 180 185 188 183 193 187]
9	:ok	:broadcast	207
10	:invoke	:read	nil
10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3 9 26 21 10 18 17 22 19 23 35 29 25 31 27 38 28 24 41 36 20 32 37 33 39 45 34 43 40 49 30 42 44 50 48 61 46 58 53 62 47 51 54 66 56 59 63 60 52 64 67 68 75 65 72 57 55 76 78 73 69 77 79 82 70 83 80 84 88 74 91 71 81 85 89 92 86 105 90 95 101 93 98 87 96 106 102 107 94 103 116 108 113 110 97 99 104 109 111 117 100 119 125 120 112 126 114 118 129 127 115 122 140 133 121 130 141 124 128 136 144 123 147 131 134 145 132 137 148 142 135 152 157 149 159 138 146 153 143 150 158 139 169 160 155 170 154 162 165 151 156 171 163 180 161 166 177 164 181 167 178 174 182 168 173 172 183 186 175 192 179 184 195 189 176 193 187]
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:read	nil
13	:ok	:read	[2 7 4 5 3 1 0 10 14 6 17 8 9 11 13 25 16 12 28 26 15 19 24 20 23 18 22 27 21 39 34 40 37 33 30 42 36 38 32 29 35 31 47 44 41 50 48 51 43 46 49 52 64 45 63 65 60 62 57 55 54 67 56 59 61 58 53 77 66 76 73 70 80 69 75 74 79 72 71 81 89 78 68 86 88 90 93 82 85 87 83 92 84 94 91 103 96 106 102 97 99 104 105 95 109 101 100 98 108 112 107 117 111 114 118 110 115 120 121 116 119 127 124 113 128 123 122 126 131 130 125 145 132 142 135 144 138 146 134 129 143 141 137 139 148 136 147 133 140 155 154 158 150 151 156 157 149 160 153 167 171 152 161 159 173 172 166 168 170 164 165 169 163 179 182 176 162 181 175 178 184 174 185 180 188 177 183 191 187 196 195 194 190]
14	:invoke	:broadcast	208
11	:ok	:read	[0 1 6 2 8 11 7 4 5 14 13 3 16 12 9 26 15 10 18 17 22 21 19 23 25 27 38 28 24 36 20 32 29 35 37 33 31 41 39 43 49 40 34 30 42 44 50 48 45 46 62 47 51 54 59 56 61 63 60 58 53 52 64 66 67 75 65 72 57 55 76 78 73 68 69 79 77 82 70 83 80 84 88 74 91 71 81 85 89 92 86 90 105 95 101 93 98 87 106 96 102 107 94 103 108 97 110 99 104 109 111 117 100 116 119 113 120 112 126 114 118 125 127 115 122 121 129 130 141 124 128 136 144 123 133 140 147 131 134 145 132 137 148 142 135 157 149 138 146 153 143 150 158 139 152 159 160 155 170 154 165 151 169 156 171 163 161 166 162 164 181 167 178 180 182 174 173 172 168 177 183 175 195 184 179 176 193 186 187 192 197 190 189 185 188]
15	:invoke	:read	nil
15	:ok	:read	[6 0 8 15 1 7 13 16 2 12 9 11 4 5 14 10 18 3 17 26 21 19 29 22 27 41 28 20 23 25 35 31 38 24 36 32 43 30 33 42 37 44 39 45 34 40 49 53 50 48 54 66 61 46 58 47 62 52 51 59 56 67 63 60 55 64 78 68 75 65 72 79 82 57 76 73 80 69 91 77 81 83 92 70 84 88 74 95 93 71 85 89 96 107 94 86 90 105 101 98 87 106 108 102 110 97 109 111 103 116 119 113 99 104 120 112 117 100 129 125 122 133 126 114 121 118 130 127 115 123 147 140 134 131 132 141 124 148 128 135 136 144 149 159 150 145 137 142 152 157 138 146 160 153 143 158 151 139 169 161 155 170 170 154 162 165 156 163 171 180 173 166 164 177 183 186 181 167 178 184 174 182 168 172 175 187 192 197 195 179 198 189 185 188 176 193]
14	:ok	:broadcast	208
12	:ok	:read	[2 1 0 7 4 5 6 14 3 8 9 11 10 13 16 17 12 26 19 15 23 25 18 22 27 21 28 24 20 37 33 38 36 39 32 34 35 29 40 30 42 31 44 41 50 48 43 46 49 47 51 45 63 60 62 52 64 54 67 59 56 61 65 58 53 57 55 66 76 73 69 75 79 77 72 70 78 80 68 88 74 82 71 81 85 89 92 83 84 86 90 91 93 87 106 96 102 94 105 95 101 103 98 108 97 99 107 104 117 109 111 100 110 112 120 114 116 118 119 127 113 115 122 126 121 125 130 124 128 144 123 131 134 129 145 132 141 137 142 148 135 136 133 147 140 138 146 143 158 150 139 157 149 160 155 153 154 151 156 171 152 159 161 166 170 164 165 169 167 163 182 173 172 168 162 181 175 178 179 184 174 180 176 177 183 187 195 190 185 188 193 186 191 196 192 197]
16	:invoke	:read	nil
16	:ok	:read	[6 8 0 1 7 2 16 9 15 11 4 5 13 14 10 18 3 17 12 26 19 27 22 21 28 20 23 29 25 38 24 41 36 32 43 35 33 30 37 42 31 44 39 34 40 49 50 48 45 54 46 53 62 47 52 51 66 61 67 59 56 63 60 58 55 64 78 75 65 79 72 82 57 76 73 80 68 69 91 77 81 92 70 83 84 88 74 95 93 71 85 89 96 86 107 94 90 105 101 98 87 108 106 102 110 97 109 111 103 119 99 104 112 120 117 100 116 113 122 126 114 121 118 129 125 130 127 115 123 147 133 131 134 132 141 124 148 128 135 136 144 149 140 145 150 137 142 157 159 138 160 146 153 143 158 151 139 152 161 155 170 154 165 169 156 171 163 173 166 162 164 183 181 167 178 184 180 182 174 172 168 177 186 175 187 197 179 195 185 188 176 193 192 190 198 189]
17	:invoke	:broadcast	209
17	:ok	:broadcast	209
18	:invoke	:read	nil
19	:invoke	:read	nil
19	:ok	:read	[7 4 5 10 2 3 6 17 9 8 1 0 20 14 16 11 28 19 15 13 25 18 30 27 12 26 24 23 40 22 42 21 39 34 34 29 37 33 52 44 36 38 41 32 51 43 35 31 47 50 55 48 46 49 65 57 45 64 54 67 63 60 53 81 62 66 80 61 59 56 74 58 77 79 71 76 73 70 78 94 90 69 75 93 72 82 89 87 97 92 68 86 88 91 85 96 83 84 104 95 109 100 103 108 106 102 99 107 112 105 111 121 101 98 118 110 115 123 120 117 114 119 132 128 122 131 116 130 127 124 113 135 146 126 134 129 143 125 145 151 139 142 148 144 147 133 138 150 141 137 156 136 149 140 160 155 154 158 157 161 159 173 172 168 153 167 171 152 185 166 170 164 165 169 163 179 184 182 188 176 162 183 181 175 187 196 178 194 174 180 177 186 191]
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:read	nil
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27 28 41 23 25 43 35 30 31 38 24 44 36 32 53 37 42 33 39 45 54 34 40 49 50 48 66 61 46 58 47 62 52 55 51 56 67 59 63 60 82 64 78 68 65 75 79 72 57 76 73 80 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 107 94 86 90 105 101 111 98 87 108 106 102 112 109 103 116 119 113 99 122 104 120 133 117 100 129 125 123 126 134 114 121 118 130 127 135 115 149 147 140 131 150 132 141 124 148 128 136 144 159 145 151 137 142 157 152 161 138 160 146 153 143 158 139 169 155 154 170 162 186 165 156 171 163 180 173 166 164 177 183 181 167 187 178 198 184 182 174 168 172 188 175 192 197 179 195 189 185 176]
18	:ok	:read	[7 2 4 5 10 6 17 3 8 9 1 0 14 16 11 28 19 15 20 13 25 18 27 12 26 24 23 22 42 30 21 39 34 29 40 37 33 44 38 36 41 32 43 35 31 47 52 50 51 48 46 49 55 64 45 54 67 63 65 60 53 62 57 66 56 80 61 59 58 79 77 81 76 73 70 78 69 75 74 93 72 82 71 89 92 68 86 88 94 90 91 85 87 96 83 97 84 95 109 103 108 106 102 99 112 107 104 105 101 111 100 98 110 120 117 121 114 118 119 115 123 122 131 116 130 132 127 113 124 128 135 126 134 129 125 145 142 148 144 147 133 138 146 143 150 151 141 139 137 136 149 140 160 155 154 158 156 157 161 159 173 153 167 171 152 172 166 168 170 164 165 169 163 184 179 182 185 188 176 162 183 181 175 187 178 174 180 177 186 191 196 197 195 194 190]
22	:ok	:read	[8 9 7 10 6 2 0 1 19 4 5 14 18 16 17 3 11 15 20 13 27 12 26 28 23 25 29 30 22 44 21 24 43 37 33 42 38 36 39 41 32 34 35 40 31 50 48 54 46 49 53 47 52 55 51 45 67 63 60 62 64 66 61 59 56 65 58 79 82 57 76 73 78 80 75 69 77 72 81 96 70 92 68 88 74 95 91 93 71 85 89 83 97 84 86 94 90 111 87 106 108 102 110 107 112 105 101 109 103 98 99 122 104 120 117 100 119 123 134 121 114 116 118 130 127 113 135 115 133 126 131 129 150 125 132 124 148 128 144 149 147 145 151 141 137 142 136 140 161 138 160 146 143 158 139 157 159 153 155 154 156 171 152 173 166 170 164 165 169 167 187 163 184 182 172 168 188 162 183 186 181 175 178 179 180 174 185 176 177 197 195 198 190]
24	:invoke	:read	nil
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54 46 49 65 53 57 45 64 67 63 60 62 81 66 59 56 80 61 74 58 79 77 82 71 76 73 97 70 78 94 69 90 75 93 72 89 87 96 92 68 86 88 95 91 85 83 84 112 104 109 111 100 103 106 108 102 110 99 107 123 105 101 121 118 98 115 120 122 117 114 119 132 128 135 131 134 116 130 151 127 113 124 126 133 146 129 143 125 150 145 139 148 142 144 149 147 138 141 137 156 136 140 161 160 155 154 158 157 159 173 172 168 153 167 171 152 185 166 188 170 164 165 169 187 163 179 184 182 176 162 183 186 181 175 196 178 194 180 174 177]
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29 22 42 44 21 39 40 34 43 33 37 38 36 41 32 35 31 47 52 50 55 51 48 54 46 49 53 45 64 67 63 65 60 62 57 66 61 59 56 80 58 79 77 82 81 76 73 70 78 69 75 74 93 72 71 89 96 92 97 68 86 88 94 90 95 91 85 87 83 84 112 109 111 103 108 106 102 110 99 107 104 105 101 100 98 120 123 122 117 121 114 118 119 135 115 131 134 116 130 132 127 113 124 128 133 126 129 125 150 145 151 148 142 144 149 147 146 138 143 141 137 139 136 140 161 160 155 154 158 156 157 159 173 153 167 171 152 172 166 168 188 170 164 165 169 187 163 184 179 182 185 176 162 183 186 181 175 178 180 174 177 191 196 197]
21	:ok	:read	[8 6 9 0 1 7 18 10 2 16 15 19 11 5 4 13 14 3 17 12 26 20 29 27 22 21 28 23 43 25 30 44 41 24 38 36 32 35 37 33 42 31 39 54 34 40 49 53 50 48 45 46 47 62 52 55 51 66 61 59 67 56 63 60 58 82 64 78 65 75 79 72 57 76 73 80 68 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 94 86 107 90 105 101 111 98 87 106 108 102 112 109 103 119 99 122 104 120 117 100 116 113 123 133 126 134 114 121 118 129 125 130 127 135 149 115 147 131 150 132 141 124 148 128 136 144 140 145 151 137 142 157 159 161 138 146 160 153 143 158 139 152 155 170 154 165 169 156 163 171 173 166 162 164 183 186 181 167 187 178 184 180 182 174 172 168 188 177 175 197 179 195 198 185 176 193 192]
0	:invoke	:broadcast	210
0	:ok	:broadcast	210
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61 68 60 53 62 57 54 51 66 63 69 72 52 64 67 84 73 83 70 65 75 71 55 85 76 78 86 74 77 79 82 98 87 80 88 101 91 81 89 113 102 92 99 90 105 95 93 100 103 116 96 106 94 107 104 114 108 110 97 115 109 111 117 119 125 136 112 120 140 126 118 129 141 137 127 124 152 122 138 133 153 121 130 139 142 128 144 123 147 131 134 143 154 162 145 132 148 135 163 157 149 159 155 146 164 150 165 158 169 156 174 166 160 170 177 151 167 175 171 178 189 180 161 168 176 181 192 190 179 182 173 172 183 193 199 186 191 200 204 184 195 201 205 210]
1	:invoke	:broadcast	211
1	:ok	:broadcast	211
2	:invoke	:read	nil
2	:ok	:read	[2 0 1 3 11 4 7 23 5 6 14 12 22 8 9 21 24 13 10 25 16 17 33 26 15 19 32 34 18 37 27 31 28 36 20 46 35 47 38 39 48 45 40 29 30 42 44 41 50 56 43 49 60 57 51 59 63 69 58 62 52 54 64 70 73 61 67 68 65 53 72 71 55 85 66 76 83 84 86 75 74 77 79 87 80 78 88 82 81 98 89 92 102 99 90 101 91 93 100 103 106 96 104 94 105 95 114 108 113 97 107 115 117 111 109 116 110 112 120 118 119 137 127 124 136 122 138 126 121 125 130 141 139 142 128 144 123 140 131 153 134 129 154 143 145 132 148 135 152 147 133 155 146 164 158 150 156 163 157 149 166 160 162 165 151 167 175 171 174 159 161 168 176 170 169 178 179 190 182 173 172 177 181 191 184 189 180 183 201 193 187 192 200 202 194 195 185 188 206 203 186 199 205 196 197]
3	:invoke	:broadcast	212
4	:invoke	:read	nil
5	:invoke	:broadcast	213
3	:ok	:broadcast	212
5	:ok	:broadcast	213
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9 21 20 34 13 16 33 19 26 15 28 32 18 40 27 37 30 31 47 36 39 46 35 42 38 57 51 48 45 29 44 52 41 50 56 43 49 65 60 71 55 64 70 59 63 69 58 74 62 87 54 67 61 73 68 86 53 72 77 81 85 66 76 80 83 84 75 90 100 79 89 78 99 88 104 94 93 103 82 98 92 102 97 115 114 91 101 96 106 105 95 109 118 108 113 112 107 117 111 121 116 139 124 110 128 120 123 138 143 119 132 137 127 142 136 122 126 146 131 154 145 130 125 141 156 135 144 140 155 134 153 129 151 148 152 147 168 133 164 150 158 167 163 149 157 172 166 160 176 162 165 175 171 179 174 161 173 159 170 191 169 178 194 190 182 185 177 203 181 196 184 202 180 189 188 207 183 201 193 187 192 200]
6	:invoke	:broadcast	214
7	:invoke	:broadcast	215
6	:ok	:broadcast	214
7	:ok	:broadcast	215
8	:invoke	:read	nil
8	:ok	:read	[2 4 3 1 0 7 5 11 10 25 6 14 12 17 9 8 24 23 13 16 22 21 15 28 26 19 20 34 18 27 37 33 36 39 32 35 40 30 31 42 47 38 48 46 29 44 41 50 51 45 43 49 60 52 57 64 56 59 63 65 58 62 55 54 70 67 73 61 69 74 53 77 71 72 66 76 80 68 86 75 79 81 85 89 87 78 83 84 88 90 93 103 82 92 102 99 104 94 100 91 101 98 106 96 97 105 95 109 114 108 115 112 107 111 117 116 118 124 113 110 120 121 119 127 142 128 122 123 126 138 131 143 125 130 145 132 141 137 139 135 136 144 155 146 140 134 129 154 148 156 147 133 153 150 158 151 167 152 157 149 166 168 160 164 165 171 163 179 159 161 173 172 176 170 162 169 175 178 174 182 177 181 191 184 194 190 180 185 188 183 193 187 196 192 195 202 189 206 207 203 201 186 205 197 200 204 208]
9	:invoke	:read	nil
9	:ok	:read	[4 2 3 5 0 1 7 10 11 14 6 25 17 12 9 8 24 20 23 13 22 16 26 15 21 28 19 34 18 40 27 37 33 30 36 39 32 35 31 42 47 38 51 48 29 46 44 52 41 50 57 45 43 49 65 60 55 64 56 59 63 74 58 71 62 54 70 67 73 61 69 53 77 72 81 87 66 76 80 68 86 90 75 79 85 89 78 83 84 88 104 94 100 93 103 82 92 102 97 99 101 91 98 106 96 115 105 95 109 114 118 108 112 107 117 111 121 116 124 110 113 128 123 120 143 119 132 139 127 142 122 138 126 146 131 130 125 145 141 137 156 135 136 144 155 140 134 129 154 151 148 168 147 133 153 150 158 167 152 149 157 172 166 160 164 165 171 163 179 159 161 173 176 170 162 169 175 178 194 174 182 185 177 181 191 196 184 190 180 188 207 183 203 193 187 192 195 208 202 189 206 201 186 205 197 200]
10	:invoke	:broadcast	216
10	:ok	:broadcast	216
11	:invoke	:broadcast	217
12	:invoke	:broadcast	218
13	:invoke	:read	nil
12	:ok	:broadcast	218
11	:ok	:broadcast	217
13	:ok	:read	[2 7 4 5 3 1 0 10 14 6 17 8 9 11 13 25 16 12 28 26 15 19 24 20 23 18 22 27 21 39 34 40 37 33 30 42 36 38 32 29 35 31 47 44 41 50 48 51 43 46 49 52 64 45 63 65 60 62 57 55 54 67 56 59 61 58 53 77 66 76 73 70 80 69 75 74 79 72 71 81 89 78 68 86 88 90 93 82 85 87 83 92 84 94 91 103 96 106 102 97 99 104 105 95 109 101 100 98 108 112 107 117 111 114 118 110 115 120 121 116 119 127 124 113 128 123 122 126 131 130 125 145 132 142 135 144 138 146 134 129 143 141 137 139 148 136 147 133 140 155 154 158 150 151 156 157 149 160 153 167 171 152 161 159 173 172 166 168 170 164 165 169 163 179 182 176 162 181 175 178 184 174 185 180 188 177 183 191 187 196 195 194 190 193 186 192 197 208 202 189 206 207 203 201 205 209 200]
14	:invoke	:broadcast	219
15	:invoke	:broadcast	220
15	:ok	:broadcast	220
14	:ok	:broadcast	219
16	:invoke	:broadcast	221
16	:ok	:broadcast	221
17	:invoke	:broadcast	222
18	:invoke	:broadcast	223
19	:invoke	:read	nil
20	:invoke	:read	nil
19	:ok	:read	[7 4 5 10 2 3 6 17 9 8 1 0 20 14 16 11 28 19 15 13 25 18 30 27 12 26 24 23 40 22 42 21 39 34 34 29 37 33 52 44 36 38 41 32 51 43 35 31 47 50 55 48 46 49 65 57 45 64 54 67 63 60 53 81 62 66 80 61 59 56 74 58 77 79 71 76 73 70 78 94 90 69 75 93 72 82 89 87 97 92 68 86 88 91 85 96 83 84 104 95 109 100 103 108 106 102 99 107 112 105 111 121 101 98 118 110 115 123 120 117 114 119 132 128 122 131 116 130 127 124 113 135 146 126 134 129 143 125 145 151 139 142 148 144 147 133 138 150 141 137 156 136 149 140 160 155 154 158 157 161 159 173 172 168 153 167 171 152 185 166 170 164 165 169 163 179 184 182 188 176 162 183 181 175 187 196 178 194 174 180 177 186 191 197 190 195 208 207 193 203 192 209 198 189 202 206]
17	:ok	:broadcast	222
21	:invoke	:broadcast	224
22	:invoke	:read	nil
21	:ok	:broadcast	224
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27 28 41 23 25 43 35 30 31 38 24 44 36 32 53 37 42 33 39 45 54 34 40 49 50 48 66 61 46 58 47 62 52 55 51 56 67 59 63 60 82 64 78 68 65 75 79 72 57 76 73 80 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 107 94 86 90 105 101 111 98 87 108 106 102 112 109 103 116 119 113 99 122 104 120 133 117 100 129 125 123 126 134 114 121 118 130 127 135 115 149 147 140 131 150 132 141 124 148 128 136 144 159 145 151 137 142 157 152 161 138 160 146 153 143 158 139 169 155 154 170 162 186 165 156 171 163 180 173 166 164 177 183 181 167 187 178 198 184 182 174 168 172 188 175 192 197 179 195 189 185 176 193 204 190 199 205 191 209 196 200]
23	:invoke	:read	nil
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29 22 42 44 21 39 40 34 43 33 37 38 36 41 32 35 31 47 52 50 55 51 48 54 46 49 53 45 64 67 63 65 60 62 57 66 61 59 56 80 58 79 77 82 81 76 73 70 78 69 75 74 93 72 71 89 96 92 97 68 86 88 94 90 95 91 85 87 83 84 112 109 111 103 108 106 102 110 99 107 104 105 101 100 98 120 123 122 117 121 114 118 119 135 115 131 134 116 130 132 127 113 124 128 133 126 129 125 150 145 151 148 142 144 149 147 146 138 143 141 137 139 136 140 161 160 155 154 158 156 157 159 173 153 167 171 152 172 166 168 188 170 164 165 169 187 163 184 179 182 185 176 162 183 186 181 175 178 180 174 177 191 196 197 195 190 194 198 193 209 192 208 189 202 206 207 201 203]
18	:ok	:broadcast	223
22	:ok	:read	[8 9 7 10 6 2 0 1 19 4 5 14 18 16 17 3 11 15 20 13 27 12 26 28 23 25 29 30 22 44 21 24 43 37 33 42 38 36 39 41 32 34 35 40 31 50 48 54 46 49 53 47 52 55 51 45 67 63 60 62 64 66 61 59 56 65 58 79 82 57 76 73 78 80 75 69 77 72 81 96 70 92 68 88 74 95 91 93 71 85 89 83 97 84 86 94 90 111 87 106 108 102 110 107 112 105 101 109 103 98 99 122 104 120 117 100 119 123 134 121 114 116 118 130 127 113 135 115 133 126 131 129 150 125 132 124 148 128 144 149 147 145 151 141 137 142 136 140 161 138 160 146 143 158 139 157 159 153 155 154 156 171 152 173 166 170 164 165 169 167 187 163 184 182 172 168 188 162 183 186 181 175 178 179 180 174 185 176 177 197 195 198 190 193 191 192 209 196 194 189 206 201 205 200]
24	:invoke	:read	nil
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54 46 49 65 53 57 45 64 67 63 60 62 81 66 59 56 80 61 74 58 79 77 82 71 76 73 97 70 78 94 69 90 75 93 72 89 87 96 92 68 86 88 95 91 85 83 84 112 104 109 111 100 103 106 108 102 110 99 107 123 105 101 121 118 98 115 120 122 117 114 119 132 128 135 131 134 116 130 151 127 113 124 126 133 146 129 143 125 150 145 139 148 142 144 149 147 138 141 137 156 136 140 161 160 155 154 158 157 159 173 172 168 153 167 171 152 185 166 188 170 164 165 169 187 163 179 184 182 176 162 183 186 181 175 196 178 194 180 174 177 191 197 195 190 198 208 207 193 203 192 209 189 202 206]
0	:invoke	:read	nil
1	:invoke	:broadcast	225
2	:invoke	:read	nil
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61 68 60 53 62 57 54 51 66 63 69 72 52 64 67 84 73 83 70 65 75 71 55 85 76 78 86 74 77 79 82 98 87 80 88 101 91 81 89 113 102 92 99 90 105 95 93 100 103 116 96 106 94 107 104 114 108 110 97 115 109 111 117 119 125 136 112 120 140 126 118 129 141 137 127 124 152 122 138 133 153 121 130 139 142 128 144 123 147 131 134 143 154 162 145 132 148 135 163 157 149 159 155 146 164 150 165 158 169 156 174 166 160 170 177 151 167 175 171 178 189 180 161 168 176 181 192 190 179 182 173 172 183 193 199 186 191 200 204 184 195 201 205 210 187 197 194 185 198 188 202 206 211 203 213 196 214 207]
3	:invoke	:broadcast	226
3	:ok	:broadcast	226
2	:ok	:read	[2 0 1 3 11 4 7 23 5 6 14 12 22 8 9 21 24 13 10 25 16 17 33 26 15 19 32 34 18 37 27 31 28 36 20 46 35 47 38 39 48 45 40 29 30 42 44 41 50 56 43 49 60 57 51 59 63 69 58 62 52 54 64 70 73 61 67 68 65 53 72 71 55 85 66 76 83 84 86 75 74 77 79 87 80 78 88 82 81 98 89 92 102 99 90 101 91 93 100 103 106 96 104 94 105 95 114 108 113 97 107 115 117 111 109 116 110 112 120 118 119 137 127 124 136 122 138 126 121 125 130 141 139 142 128 144 123 140 131 153 134 129 154 143 145 132 148 135 152 147 133 155 146 164 158 150 156 163 157 149 166 160 162 165 151 167 175 171 174 159 161 168 176 170 169 178 179 190 182 173 172 177 181 191 184 189 180 183 201 193 187 192 200 202 194 195 185 188 206 203 186 199 205 196 197 204 207 211 212 210 215 209 208 214 198]
3	:invoke	:broadcast	227
3	:ok	:broadcast	227
1	:ok	:broadcast	225
4	:invoke	:broadcast	228
4	:ok	:broadcast	228
5	:invoke	:read	nil
5	:ok	:read	[0 1 6 2 12 11 4 13 3 8 21 7 15 5 14 22 16 9 26 23 35 10 18 25 31 17 24 19 36 32 29 27 37 33 28 38 41 20 45 34 39 48 40 46 49 43 58 30 42 47 44 50 59 56 61 60 53 62 54 51 66 63 68 72 52 57 64 67 73 69 75 65 55 76 70 78 83 84 74 77 79 82 71 85 80 88 86 91 101 81 98 89 87 92 102 90 105 95 93 103 116 106 96 113 99 104 107 94 100 108 110 97 109 111 117 114 119 125 115 112 120 140 126 118 129 141 127 124 136 122 133 121 130 137 142 128 152 144 123 147 138 131 153 134 143 145 132 139 148 135 157 149 159 146 155 154 162 150 165 158 169 156 163 166 160 170 177 164 151 167 171 178 180 174 161 168 181 175 192 189 179 182 173 172 176 183 193 186 204 184 195 190 199 205 191 187 197 200 194 185 198 188 206 213 201 210 196 214 202 207 211 216 203 215 209 217]
6	:invoke	:broadcast	229
6	:ok	:broadcast	229
7	:invoke	:read	nil
